student.id,question.id,reading.time,nword,READ,number.of.question,average.attempts,first.attempt.rate,last.attempt.rate,average.attempt.rate,abnormal,Final_exam_grade,final_comp_grade,class
22,_332_333,16.5,3221,SKIP,2,2,0.5,1,0.5,0,0.93,0.9434,0
22,_337_338_339_340,267.5,10200,SHORT,4,2.5,0.25,1,0.4,1,0.93,0.9434,0
22,_341_342,123,1827,SHORT,2,2.5,0.5,1,0.4,1,0.93,0.9434,0
22,_343,22,1243,SKIP,1,3,0,1,0.333333333,1,0.93,0.9434,0
22,_344_345_346,12.33333333,2191,SKIP,3,1,0,0,0,1,0.93,0.9434,0
22,_344_345_346,0.666666666,1333,SKIP,3,2.333333333,0.666666667,1,0.428571429,1,0.93,0.9434,0
22,_347_348,63,5829,SKIP,2,3.5,0,1,0.285714286,1,0.93,0.9434,0
22,_352_353_354,195,11295,SKIP,3,4,0,1,0.25,1,0.93,0.9434,0
22,_355_356_357_358,26,6204,SKIP,4,3,0,1,0.333333333,1,0.93,0.9434,0
22,_359_360_361,12.66666667,3124,SKIP,3,1,0.333333333,0.333333333,0.333333333,1,0.93,0.9434,0
22,_360_361,1.333333334,811,SKIP,2,1.5,0.5,1,0.666666667,0,0.93,0.9434,0
22,_362_363,403,6884,SHORT,2,5,0,1,0.2,1,0.93,0.9434,0
22,_364,25,1517,SKIP,1,6,0,1,0.166666667,1,0.93,0.9434,0
22,_365_366_367_368,17,3463,SKIP,4,3.75,0,1,0.266666667,1,0.93,0.9434,0
22,_369_370,24.5,1956,SKIP,2,2,0.5,1,0.5,0,0.93,0.9434,0
22,_373_374,10.5,1323,SKIP,2,1,0,0,0,1,0.93,0.9434,0
22,_373_374,2,1346,SKIP,2,2,0.5,1,0.5,0,0.93,0.9434,0
22,_371_372,14.5,2534,SKIP,2,3,0,1,0.333333333,1,0.93,0.9434,0
22,_375_376,18.5,1448,SKIP,2,3,0,1,0.333333333,1,0.93,0.9434,0
22,_378,38,3301,SKIP,1,1,1,1,1,0,0.93,0.9434,0
22,_383_384,42,4636,SKIP,2,10.5,0,1,0.095238095,1,0.93,0.9434,0
22,_387,155,18460,SKIP,1,1,1,1,1,0,0.93,0.9434,0
22,_388_389,11,433,SHORT,2,4.5,0,1,0.222222222,1,0.93,0.9434,0
22,_390,37,1948,SKIP,1,4,0,1,0.25,0,0.93,0.9434,0
22,_391,14.5,354,SHORT,1,3,0,1,0.333333333,1,0.93,0.9434,0
22,_396,62.5,6356,SKIP,1,9,0,1,0.111111111,1,0.93,0.9434,0
22,_397,18.5,1046,SKIP,1,3,0,0,0,1,0.93,0.9434,0
22,_397,0.5,457,SKIP,1,4,0,1,0.25,1,0.93,0.9434,0
22,_398,12.5,2051,SKIP,1,1,1,1,1,0,0.93,0.9434,0
22,_399_400,13.5,1051,SKIP,2,1,0,0,0,1,0.93,0.9434,0
22,_399_400,9,652,SKIP,2,1.5,0.5,1,0.666666667,0,0.93,0.9434,0
22,_401_402,9,2144,SKIP,2,5,0,1,0.2,1,0.93,0.9434,0
22,_403_404,28.5,3404,SKIP,2,2,0.5,1,0.5,0,0.93,0.9434,0
22,_407_408,38,2355,SKIP,2,2.5,0.5,1,0.4,1,0.93,0.9434,0
22,_409_410,21.5,1050,SHORT,2,2,0.5,1,0.5,0,0.93,0.9434,0
22,_411_412_413,6,1093,SKIP,3,4.333333333,0,1,0.230769231,1,0.93,0.9434,0
22,_414_415,13,2051,SKIP,2,1,0.5,0.5,0.5,0,0.93,0.9434,0
22,_415,13,660,SKIP,1,2,0,1,0.5,0,0.93,0.9434,0
22,_417,44,5087,SKIP,1,6,0,1,0.166666667,1,0.93,0.9434,0
22,_418_419,136,2486,SHORT,2,4,0.5,1,0.25,1,0.93,0.9434,0
22,_420,28.5,1356,SHORT,1,3,0,1,0.333333333,1,0.93,0.9434,0
22,_421,16.5,900,SKIP,1,1,1,1,1,0,0.93,0.9434,0
22,_422,10.5,157,SHORT,1,3,0,1,0.333333333,1,0.93,0.9434,0
22,_423,9.5,777,SKIP,1,4,0,1,0.25,1,0.93,0.9434,0
22,_424_425,10.5,307,SHORT,2,1.5,0.5,1,0.666666667,0,0.93,0.9434,0
22,_316_317_318_319_320,1341.5,2397,FULL,5,1.4,0.8,1,0.714285714,0,0.93,0.9434,0
28,_321_322_323,57,2044,SHORT,3,2,0.333333333,1,0.5,0,0.87,0.9406,0
28,_324,111,3780,SHORT,1,3,0,1,0.333333333,1,0.87,0.9406,0
28,_326_327,274,10513,SHORT,2,1.5,0.5,1,0.666666667,0,0.87,0.9406,0
28,_332_333,183,8338,SHORT,2,1,1,1,1,0,0.87,0.9406,0
28,_325,37,4668,SKIP,1,1,1,1,1,0,0.87,0.9406,0
28,_331,163,8338,SKIP,1,3,0,1,0.333333333,1,0.87,0.9406,0
28,_328_329_330,161,7727,SHORT,3,4,0,1,0.25,1,0.87,0.9406,0
28,_337_338_339_340,167,4132,SHORT,4,1.75,0.25,0.25,0.142857143,1,0.87,0.9406,0
28,_337_339_340,137,1647,SHORT,3,3.666666667,0.333333333,1,0.272727273,1,0.87,0.9406,0
28,_341_342,41,1827,SHORT,2,1,1,1,1,0,0.87,0.9406,0
28,_365_366_367_368,532,8998,SHORT,4,7,0,1,0.142857143,1,0.87,0.9406,0
28,_364_369_370_371_372_373_374,28,5094,SKIP,7,4,0.571428571,1,0.25,1,0.87,0.9406,0
28,_375_376,11,2771,SKIP,2,4,0,1,0.25,1,0.87,0.9406,0
28,_378,89,8837,SKIP,1,4,0,1,0.25,1,0.87,0.9406,0
28,_263_264_265_266,47,8734,SKIP,4,1.75,0.5,1,0.571428571,0,0.87,0.9406,0
28,_383_384,2,1707,SKIP,2,1.5,0.5,1,0.666666667,0,0.87,0.9406,0
28,_352_353_354,75,16763,SKIP,3,3,0,1,0.333333333,1,0.87,0.9406,0
28,_343_344_345_346_347_348_355_356_357_358_359_360_361_362_363,85,16480,SKIP,15,2.733333333,0.6,1,0.390243902,1,0.87,0.9406,0
28,_387_388_389_390_391,318,23819,SKIP,5,3.4,0.2,1,0.294117647,1,0.87,0.9406,0
28,_396,82,11313,SKIP,1,1,1,1,1,0,0.87,0.9406,0
28,_397,3,923,SKIP,1,6,0,1,0.166666667,1,0.87,0.9406,0
28,_398,3,1046,SKIP,1,3,0,1,0.333333333,1,0.87,0.9406,0
28,_399_400_401_402_403_404,2,1193,SKIP,6,3.833333333,0.5,1,0.260869565,1,0.87,0.9406,0
28,_407_408,94,11174,SKIP,2,2,0.5,1,0.5,0,0.87,0.9406,0
28,_409_410,2,1646,SKIP,2,2,0.5,1,0.5,0,0.87,0.9406,0
28,_411_412_413_414_415,1,1329,SKIP,5,3.6,0.6,1,0.277777778,1,0.87,0.9406,0
28,_423,190,10206,SKIP,1,3,0,1,0.333333333,1,0.87,0.9406,0
28,_417,2,934,SKIP,1,3,0,1,0.333333333,1,0.87,0.9406,0
28,_418_419_420,1,1038,SKIP,3,3.333333333,0.333333333,0.666666667,0.2,1,0.87,0.9406,0
28,_420,2,1429,SKIP,1,1,1,1,1,0,0.87,0.9406,0
28,_421,1,1057,SKIP,1,1,1,1,1,0,0.87,0.9406,0
28,_422,6.5,784,SKIP,1,2,0,1,0.5,0,0.87,0.9406,0
28,_424_425,34.5,4329,SKIP,2,1.5,0.5,1,0.666666667,0,0.87,0.9406,0
28,_316_317_318_319_320_321_322_323_324,2286,45781,SHORT,9,3.111111111,0.555555556,1,0.321428571,1,0.87,0.9406,0
33,_325,432,10415,SHORT,1,1,1,1,1,0,0.89,0.9058,0
33,_326_327_328_329_330_331_332_333,2,801,SKIP,8,4.5,0.375,1,0.222222222,1,0.89,0.9058,0
33,_337_338_339_340,49.25,5349,SKIP,4,1,0.25,0.25,0.25,1,0.89,0.9058,0
33,_337_339_340,0.75,636,SKIP,3,2,0.333333333,1,0.5,0,0.89,0.9058,0
33,_341_342,13,2376,SKIP,2,2.5,0.5,1,0.4,1,0.89,0.9058,0
33,_343,99.50000001,31241,SKIP,1,1,0,0,0,1,0.89,0.9058,0
33,_343,4.5,1361,SKIP,1,3,0,1,0.333333333,1,0.89,0.9058,0
33,_344_345_346,19,7535,SKIP,3,3.666666667,0,1,0.272727273,1,0.89,0.9058,0
33,_347_348,11,2322,SKIP,2,3.5,0,1,0.285714286,1,0.89,0.9058,0
33,_352_353_354,19,6629,SKIP,3,5,0,1,0.2,1,0.89,0.9058,0
33,_355_356_357_358,53,6204,SKIP,4,3,0,1,0.333333333,1,0.89,0.9058,0
33,_359_360_361,21,3124,SKIP,3,1,0.333333333,0.333333333,0.333333333,1,0.89,0.9058,0
33,_360_361,3,475,SKIP,2,4,0.5,1,0.375,1,0.89,0.9058,0
33,_362_363,29,5178,SKIP,2,5,0,1,0.2,1,0.89,0.9058,0
33,_364,121,8930,SKIP,1,3,0,0,0,1,0.89,0.9058,0
33,_364,4.5,1463,SKIP,1,4,0,1,0.25,1,0.89,0.9058,0
33,_365_366_367_368_369_370_371_372_373_374_375_376,0.5,421,SKIP,12,3.75,0.083333333,1,0.355555556,1,0.89,0.9058,0
33,_378,155.5,2634,SHORT,1,1,1,1,1,0,0.89,0.9058,0
33,_383_384,37.5,5399,SKIP,2,11.5,0,1,0.086956522,1,0.89,0.9058,0
33,_387_388_389_390_391,392,10997,SHORT,5,3.6,0.2,1,0.277777778,1,0.89,0.9058,0
33,_396,23.5,4291,SKIP,1,2,0,1,0.5,0,0.89,0.9058,0
33,_397,38.5,6257,SKIP,1,1,0,0,0,1,0.89,0.9058,0
33,_397_398_399_400_401_402_403_404,2,1096,SKIP,8,3.5,0.25,1,0.285714286,1,0.89,0.9058,0
33,_407_408_409_410_414_415_411_412_413,79,6861,SKIP,9,3.333333333,0.333333333,1,0.333333333,1,0.89,0.9058,0
33,_417,267,11429,SHORT,1,1,0,0,0,1,0.89,0.9058,0
33,_417_418_419_420_421_422_423_424_425,2,1096,SKIP,9,3,0.333333333,1,0.333333333,1,0.89,0.9058,0
33,_316_317_318_319_320,1216,2724,FULL,5,2,0.4,1,0.5,0,0.89,0.9058,0
34,_321_322_323,220,2584,SHORT,3,1.666666667,0.333333333,1,0.6,0,0.99,0.9841,0
34,_324,16,1538,SKIP,1,1,1,1,1,0,0.99,0.9841,0
34,_325,582,4162,FULL,1,1,1,1,1,0,0.99,0.9841,0
34,_326_327,199,8338,SHORT,2,8,0.5,0.5,0.375,1,0.99,0.9841,0
34,_326,103.5,1603,SHORT,1,1,0,0,0,1,0.99,0.9841,0
34,_328_329_330,1.5,1826,SKIP,3,1,1,1,1,0,0.99,0.9841,0
34,_331,70,3121,SHORT,1,9,0,0,0,1,0.99,0.9841,0
34,_332_333,24,3221,SKIP,2,2,0.5,1,0.5,0,0.99,0.9841,0
34,_341_342,216,7906,SHORT,2,1.5,0.5,1,0.666666667,0,0.99,0.9841,0
34,_337_338_339_340,72,4417,SKIP,4,4.25,0.25,1,0.235294118,1,0.99,0.9841,0
34,_261_262,1141,6353,FULL,2,1,1,1,1,0,0.99,0.9841,0
34,_263_264_265_266,410,2149,FULL,4,3,0.25,1,0.333333333,0,0.99,0.9841,0
34,_267,75,2858,SHORT,1,1,1,1,1,0,0.99,0.9841,0
34,_275_276_277,680,3641,FULL,3,1,1,1,1,0,0.99,0.9841,0
34,_278_279,842,2546,FULL,2,1.5,0.5,1,0.666666667,0,0.99,0.9841,0
34,_343,3396.666667,9878,FULL,1,1,1,1,1,0,0.99,0.9841,0
34,_344_345_346,83.33333334,3079,SHORT,3,2.666666667,0.666666667,1,0.375,1,0.99,0.9841,0
34,_352_353_354,2073,13226,FULL,3,1,1,1,1,0,0.99,0.9841,0
34,_355_356_357_358,741,6576,FULL,4,1.75,0.75,1,0.571428571,0,0.99,0.9841,0
34,_359_360_361,296,3935,SHORT,3,1,1,1,1,0,0.99,0.9841,0
34,_362_363,1106,5558,FULL,2,6.5,0,1,0.153846154,0,0.99,0.9841,0
34,_347_348,408,5321,SHORT,2,1,1,1,1,0,0.99,0.9841,0
34,_364,1405,6640,FULL,1,1,1,1,1,0,0.99,0.9841,0
34,_365_366_367_368,957,3463,FULL,4,1,1,1,1,0,0.99,0.9841,0
34,_369_370,526,1956,FULL,2,2,0.5,1,0.5,0,0.99,0.9841,0
34,_371_372,179,2534,SHORT,2,1.5,0.5,1,0.666666667,0,0.99,0.9841,0
34,_373_374,528,3028,FULL,2,2,0.5,1,0.5,0,0.99,0.9841,0
34,_375_376,286,2771,SHORT,2,1,1,1,1,0,0.99,0.9841,0
34,_383_384,1348,7698,FULL,2,2.5,0,1,0.4,0,0.99,0.9841,0
34,_387,897,21214,SHORT,1,2,0,1,0.5,0,0.99,0.9841,0
34,_390,83,3183,SHORT,1,1,1,1,1,0,0.99,0.9841,0
34,_388_389,49,3183,SKIP,2,3,0.5,1,0.333333333,1,0.99,0.9841,0
34,_391,178,2302,SHORT,1,1,1,1,1,0,0.99,0.9841,0
34,_396,274,6356,SHORT,1,1,1,1,1,0,0.99,0.9841,0
34,_397,472.5,4064,FULL,1,1,0,0,0,0,0.99,0.9841,0
34,_397,0.5,457,SKIP,1,7,0,1,0.142857143,1,0.99,0.9841,0
34,_398,54,3102,SKIP,1,4,0,1,0.25,1,0.99,0.9841,0
34,_399_400,1,652,SKIP,2,1.5,0.5,1,0.666666667,0,0.99,0.9841,0
34,_403_404,186,4455,SHORT,2,4.5,0,1,0.222222222,1,0.99,0.9841,0
34,_401_402,113,4942,SHORT,2,4,0.5,1,0.25,1,0.99,0.9841,0
34,_407_408,170,7905,SHORT,2,3.5,0,1,0.285714286,1,0.99,0.9841,0
34,_411_412_413,29,3472,SKIP,3,6.666666667,0.333333333,1,0.15,1,0.99,0.9841,0
34,_417,320,7798,SHORT,1,7,0,1,0.142857143,1,0.99,0.9841,0
34,_418_419,32,2001,SKIP,2,1,0,0,0,1,0.99,0.9841,0
34,_418_419,2,485,SKIP,2,3.5,0,1,0.285714286,1,0.99,0.9841,0
34,_421,111,2256,SHORT,1,1,0,0,0,1,0.99,0.9841,0
34,_421,32.5,900,SHORT,1,3,0,1,0.333333333,1,0.99,0.9841,0
34,_422,27,934,SHORT,1,3,0,1,0.333333333,1,0.99,0.9841,0
34,_423,62.5,777,SHORT,1,1,1,1,1,0,0.99,0.9841,0
34,_424_425,3,307,SKIP,2,4,0,1,0.25,1,0.99,0.9841,0
34,_378,71.5,4886,SKIP,1,2,0,1,0.5,0,0.99,0.9841,0
34,_409_410,86.5,5820,SKIP,2,3,0,1,0.333333333,1,0.99,0.9841,0
34,_414_415,248.5,2143,FULL,2,1,0.5,0.5,0.5,0,0.99,0.9841,0
34,_415,16.5,660,SHORT,1,1,1,1,1,0,0.99,0.9841,0
34,_420,144,2119,SHORT,1,3,0,1,0.333333333,1,0.99,0.9841,0
34,_316_317_318_319_320,609,8917,SHORT,5,3.6,0.4,1,0.277777778,1,0.99,0.9841,0
35,_321_322_323_324,255,9341,SHORT,4,8.25,0.25,1,0.242424242,1,0.82,0.8806,0
35,_325_326_327_328_329_330,482,14150,SHORT,6,9.666666667,0.166666667,1,0.103448276,1,0.82,0.8806,0
35,_341_342,121,6423,SKIP,2,2.5,0.5,1,0.4,1,0.82,0.8806,0
35,_337_338_339_340,1527,7023,FULL,4,3.25,0.25,1,0.307692308,0,0.82,0.8806,0
35,_364_365_366_367_368_369_370_371_372_373_374_375_376,1204,9792,FULL,13,4.538461538,0.076923077,1,0.220338983,0,0.82,0.8806,0
35,_378_383_384,1121,6250,FULL,3,2.666666667,0.333333333,1,0.375,0,0.82,0.8806,0
35,_391,970,17154,SHORT,1,6,0,1,0.5,1,0.82,0.8806,0
35,_390_388_389_387,10,2524,SKIP,4,4.25,0.25,1,0.235294118,1,0.82,0.8806,0
35,_417_418_419_420_421_422_423_424_425,718,17588,SHORT,9,7.666666667,0.333333333,1,0.15942029,1,0.82,0.8806,0
35,_396,149,12791,SKIP,1,2,0,1,0.5,0,0.82,0.8806,0
35,_397,2,1070,SKIP,1,4,0,0,0,1,0.82,0.8806,0
35,_397,50,3964,SKIP,1,1,0,0,0,1,0.82,0.8806,0
35,_397,60,2632,SHORT,1,2,0,1,0.5,0,0.82,0.8806,0
35,_403_404,138,7142,SKIP,2,1,0.5,0.5,0.5,0,0.82,0.8806,0
35,_403_399_400_401_402_398,1,608,SKIP,6,3.666666667,0.166666667,1,0.272727273,1,0.82,0.8806,0
35,_407_408,166,17647,SKIP,2,1,0.5,0.5,0.5,0,0.82,0.8806,0
35,_407_409_410_411_412_413_414_415,6,2883,SKIP,8,3.25,0.25,1,0.346153846,1,0.82,0.8806,0
35,_316_317_318_319_320,1923,26378,SHORT,5,2,0.6,1,0.5,0,0.82,0.8806,0
36,_321_322_323,283,2584,SHORT,3,3.333333333,0.333333333,1,0.4,1,0.86,0.9066,0
36,_324,191,1538,FULL,1,2,0,1,0.5,0,0.86,0.9066,0
36,_325,1698,4415,FULL,1,1,1,1,1,0,0.86,0.9066,0
36,_326_327,13,1603,SKIP,2,4.5,0,1,0.222222222,1,0.86,0.9066,0
36,_328_329_330,39,3196,SKIP,3,1.333333333,0.666666667,1,0.75,0,0.86,0.9066,0
36,_332_333,98,4023,SHORT,2,1,1,1,1,0,0.86,0.9066,0
36,_337_338_339_340,3182,11942,FULL,4,1.25,0.75,1,0.8,0,0.86,0.9066,0
36,_341_342,208,2376,SHORT,2,1,1,1,1,0,0.86,0.9066,0
36,_331,83,6602,SKIP,1,6,0,1,0.166666667,1,0.86,0.9066,0
36,_343,1635.666667,5947,FULL,1,1,1,1,1,0,0.86,0.9066,0
36,_344_345_346,444.3333333,3079,FULL,3,2.333333333,0.666666667,1,0.428571429,0,0.86,0.9066,0
36,_347_348,402,2864,FULL,2,1.5,0.5,1,0.666666667,0,0.86,0.9066,0
36,_352_353_354,1157,11295,SHORT,3,2.666666667,0.333333333,1,0.375,1,0.86,0.9066,0
36,_355_356_357_358,623,6576,SHORT,4,1.25,0.75,1,0.8,0,0.86,0.9066,0
36,_359_360_361,42,3935,SKIP,3,2.666666667,0.333333333,1,0.375,1,0.86,0.9066,0
36,_362_363,284,5558,SHORT,2,3.5,0.5,1,0.285714286,1,0.86,0.9066,0
36,_283,105,3058,SHORT,1,3,0,1,0.333333333,1,0.86,0.9066,0
36,_284_285,17,4771,SKIP,2,4,0,1,0.25,1,0.86,0.9066,0
36,_286,167,4457,SHORT,1,5,0,1,0.2,1,0.86,0.9066,0
36,_287,13,4736,SKIP,1,1,1,1,1,0,0.86,0.9066,0
36,_288,79,1317,SHORT,1,2,0,1,0.5,0,0.86,0.9066,0
36,_289_290,22,1779,SKIP,2,1.5,0.5,1,0.666666667,0,0.86,0.9066,0
36,_365_366_367_368,664,5279,FULL,4,2.75,0.5,1,0.363636364,0,0.86,0.9066,0
36,_369_370,40,1956,SHORT,2,6,0,1,0.166666667,1,0.86,0.9066,0
36,_371_372,17,2534,SKIP,2,3,0.5,1,0.333333333,1,0.86,0.9066,0
36,_373_374,56,3028,SKIP,2,3,0,1,0.333333333,1,0.86,0.9066,0
36,_375_376,52,2771,SKIP,2,3,0,1,0.333333333,1,0.86,0.9066,0
36,_378,66,5596,SKIP,1,9,0,1,0.111111111,1,0.86,0.9066,0
36,_263_264_265_266,785,8734,SHORT,4,2.25,0.5,1,0.444444444,0,0.86,0.9066,0
36,_272,50,4569,SKIP,1,9,0,1,0.111111111,1,0.86,0.9066,0
36,_273_274,32,2188,SKIP,2,1.5,0.5,1,0.666666667,0,0.86,0.9066,0
36,_388_389,959,25691,SHORT,2,3.5,0.5,1,0.285714286,1,0.86,0.9066,0
36,_390,13,1948,SKIP,1,1,1,1,1,0,0.86,0.9066,0
36,_397,380,8810,SHORT,1,4,0,1,0.25,1,0.86,0.9066,0
36,_398,24,3102,SKIP,1,8,0,1,0.125,1,0.86,0.9066,0
36,_399_400,173,2561,SHORT,2,1.5,0.5,1,0.666666667,0,0.86,0.9066,0
36,_401_402,22,3847,SKIP,2,5.5,0,1,0.181818182,1,0.86,0.9066,0
36,_407_408,379,8556,SHORT,2,4.5,0.5,1,0.222222222,1,0.86,0.9066,0
36,_409_410,30,2379,SKIP,2,3.5,0,1,0.285714286,1,0.86,0.9066,0
36,_411_412_413,100,2143,SHORT,3,4.666666667,0.333333333,1,0.214285714,1,0.86,0.9066,0
36,_417,152,7798,SKIP,1,5,0,1,0.2,1,0.86,0.9066,0
36,_418_419,73,2486,SHORT,2,2,0.5,1,0.5,0,0.86,0.9066,0
36,_420,16,1356,SKIP,1,1,1,1,1,0,0.86,0.9066,0
36,_421,259,13333,SKIP,1,1,1,1,1,0,0.86,0.9066,0
36,_423,72,2618,SHORT,1,3,0,1,0.333333333,1,0.86,0.9066,0
36,_422,37,3197,SKIP,1,2,0,1,0.5,0,0.86,0.9066,0
36,_316_317_318_319_320,710,5075,FULL,5,2,0.6,1,0.5,0,0.86,0.9066,0
37,_324,40,3052,SKIP,1,3,0,1,0.333333333,1,0.62,0.8546,0
37,_321_322_323,52,2354,SHORT,3,1.333333333,0.666666667,1,0.75,0,0.62,0.8546,0
37,_325,193,3402,SHORT,1,1,1,1,1,0,0.62,0.8546,0
37,_326_327,16,1603,SKIP,2,9.5,0,0.5,0.052631579,1,0.62,0.8546,0
37,_326,168,1603,SHORT,1,2,0,1,0.5,0,0.62,0.8546,0
37,_328_329_330,7,1826,SKIP,3,3.333333333,0.333333333,1,0.3,1,0.62,0.8546,0
37,_331,231,2628,SHORT,1,7,0,1,0.142857143,1,0.62,0.8546,0
37,_332_333,215,3221,SHORT,2,3.5,0,1,0.285714286,1,0.62,0.8546,0
37,_337_338_339_340,818.9999999,7436,SHORT,4,3,0.25,1,0.333333333,1,0.62,0.8546,0
37,_341_342,163,1827,SHORT,2,2.5,0.5,1,0.4,1,0.62,0.8546,0
37,_343,194,1792,SHORT,1,1,1,1,1,0,0.62,0.8546,0
37,_344_345_346,52,3524,SKIP,3,2.333333333,0.333333333,1,0.428571429,1,0.62,0.8546,0
37,_347_348,93,2864,SHORT,2,4,0.5,1,0.25,1,0.62,0.8546,0
37,_352_353_354,348,11295,SHORT,3,2.333333333,0.666666667,1,0.428571429,0,0.62,0.8546,0
37,_355_356_357_358,98,6576,SKIP,4,2.5,0.5,1,0.4,1,0.62,0.8546,0
37,_359_360_361,248,6505,SHORT,3,4,0.333333333,1,0.25,1,0.62,0.8546,0
37,_362_363,98,5558,SKIP,2,6.5,0,1,0.153846154,1,0.62,0.8546,0
37,_364,180,3223,SHORT,1,1,1,1,1,0,0.62,0.8546,0
37,_365_366_367_368,35,3463,SKIP,4,5.5,0.25,1,0.181818182,1,0.62,0.8546,0
37,_369_370,27,1956,SKIP,2,5,0,1,0.2,1,0.62,0.8546,0
37,_373_374,27,3880,SKIP,2,2.5,0.5,1,0.4,1,0.62,0.8546,0
37,_371_372,8,3880,SKIP,2,5.5,0,1,0.181818182,1,0.62,0.8546,0
37,_375_376,56,3130,SKIP,2,3.5,0,1,0.285714286,1,0.62,0.8546,0
37,_378,71,3062,SHORT,1,1,1,1,1,0,0.62,0.8546,0
37,_383_384,116,5780,SHORT,2,4.5,0,1,0.222222222,1,0.62,0.8546,0
37,_387,699,17594,SHORT,1,1,1,1,1,0,0.62,0.8546,0
37,_388_389,53,1668,SHORT,2,4,0.5,1,0.25,1,0.62,0.8546,0
37,_390,257,1948,FULL,1,1,1,1,1,0,0.62,0.8546,0
37,_391,65,1869,SHORT,1,2,0,1,0.5,0,0.62,0.8546,0
37,_396,220,5260,SHORT,1,2,0,1,0.5,0,0.62,0.8546,0
37,_397,3,457,SKIP,1,7,0,1,0.142857143,1,0.62,0.8546,0
37,_398,142,3102,SHORT,1,4,0,1,0.25,1,0.62,0.8546,0
37,_399_400,36,2561,SKIP,2,2.5,0,1,0.4,1,0.62,0.8546,0
37,_401_402,13,3847,SKIP,2,2.5,0.5,1,0.4,1,0.62,0.8546,0
37,_403_404,22.5,2796,SKIP,2,1,0,0,0,1,0.62,0.8546,0
37,_403_404,1.5,608,SKIP,2,2,0.5,1,0.5,0,0.62,0.8546,0
37,_407_408,85.5,6203,SKIP,2,1.5,0.5,1,0.666666667,0,0.62,0.8546,0
37,_409_410,26.5,1050,SHORT,2,4.5,0,1,0.222222222,1,0.62,0.8546,0
37,_411_412_413,199,2143,SHORT,3,3,0.333333333,1,0.333333333,1,0.62,0.8546,0
37,_414_415,23,2051,SKIP,2,1,0,0,0,1,0.62,0.8546,0
37,_414_415,1,660,SKIP,2,13,0,1,0.076923077,1,0.62,0.8546,0
37,_417,124,5744,SHORT,1,11,0,1,0.090909091,1,0.62,0.8546,0
37,_418_419,31.5,2001,SKIP,2,2,0,0,0,1,0.62,0.8546,0
37,_418_419,0.5,485,SKIP,2,5.5,0,1,0.181818182,1,0.62,0.8546,0
37,_420,145,1356,SHORT,1,3,0,1,0.333333333,1,0.62,0.8546,0
37,_421,96.5,1684,SHORT,1,3,0,1,0.333333333,1,0.62,0.8546,0
37,_422,10,157,SHORT,1,1,1,1,1,0,0.62,0.8546,0
37,_423,10.5,777,SKIP,1,1,1,1,1,0,0.62,0.8546,0
37,_424_425,3,307,SKIP,2,2.5,0,1,0.4,1,0.62,0.8546,0
37,_261_262,44,3777,SKIP,2,1,1,1,1,0,0.62,0.8546,0
37,_263_264_265_266,25,2149,SKIP,4,1.5,0.75,1,0.666666667,0,0.62,0.8546,0
37,_267,22.5,2858,SKIP,1,1,1,1,1,0,0.62,0.8546,0
37,_268_269_270_271,2.5,883,SKIP,4,4,0,1,0.25,1,0.62,0.8546,0
37,_272,16,2907,SKIP,1,3,0,1,0.333333333,1,0.62,0.8546,0
37,_273_274,17,2188,SKIP,2,1.5,0.5,1,0.666666667,0,0.62,0.8546,0
37,_275_276_277,172,3202,SHORT,3,2,0.666666667,1,0.5,0,0.62,0.8546,0
37,_278_279,26,2546,SKIP,2,4,0,1,0.25,1,0.62,0.8546,0
37,_280_281_282,49,3790,SKIP,3,2.333333333,0.333333333,1,0.428571429,1,0.62,0.8546,0
37,_283,43.5,4828,SKIP,1,1,1,1,1,0,0.62,0.8546,0
37,_284_285,3.5,3419,SKIP,2,1.5,0.5,1,0.666666667,0,0.62,0.8546,0
37,_286,248,4457,SHORT,1,4,0,1,0.25,1,0.62,0.8546,0
37,_288,25,4736,SKIP,1,1,1,1,1,0,0.62,0.8546,0
37,_287,10,3856,SKIP,1,3,0,1,0.333333333,1,0.62,0.8546,0
37,_289_290,44,3096,SKIP,2,3,0,1,0.333333333,1,0.62,0.8546,0
37,_291_292_293,34,5987,SKIP,3,2.666666667,0.333333333,1,0.375,1,0.62,0.8546,0
37,_294_295_296,633,5105,FULL,3,2.666666667,0.333333333,1,0.375,0,0.62,0.8546,0
37,_297,16,2005,SKIP,1,3,0,1,0.333333333,1,0.62,0.8546,0
37,_298_299,43,3479,SKIP,2,2.5,0,1,0.4,1,0.62,0.8546,0
37,_300_301,54,3118,SKIP,2,2.5,0,1,0.4,1,0.62,0.8546,0
37,_302_303_304,42,2695,SKIP,3,4.333333333,0.333333333,1,0.230769231,1,0.62,0.8546,0
37,_305,12,3107,SKIP,1,1,1,1,1,0,0.62,0.8546,0
37,_306,36,3411,SKIP,1,1,1,1,1,0,0.62,0.8546,0
37,_307_308,119,5588,SHORT,2,9.5,0,1,0.105263158,1,0.62,0.8546,0
37,_309_310_311_312,47,1758,SHORT,4,2.5,0.25,1,0.4,1,0.62,0.8546,0
37,_313_314,216,1936,FULL,2,2,0.5,1,0.5,0,0.62,0.8546,0
37,_315,53,2293,SHORT,1,3,0,1,0.333333333,1,0.62,0.8546,0
37,_316_317_318_319_320,1472,7860,FULL,5,1,1,1,1,0,0.62,0.8546,0
39,_321_322_323,1044,2651,FULL,3,1.333333333,0.666666667,1,0.75,0,0.99,0.9774,0
