question.id,reading.time,nword,reading.speed,number.of.question,average.attempts,first.attempt.rate,last.attempt.rate,average.attempt.rate,abnormal
_15_206_207_208_209_210,3,2402,800.6666667,6,14,0.333333333,1,0.071428571,1
_12_13_14_203_204_205,4,865,216.25,6,17.16666667,0.166666667,1,0.058252427,1
_16_211_212_213_214_17_18_19_20_215_216_217_218_219_220_21_22,3,1245,415,17,7.705882353,0.294117647,1,0.13740458,1
_23_24_25,31,798,25.74193548,3,8.666666667,0,1,0.115384615,1
_26_27_28_29_30,3,798,266,5,1.8,0.4,0.8,0.444444444,0
_30,5,1563,312.6,1,2,0,1,0.5,0
_31_32_33_34_35_36_37_38_39_40_43_44_45,4,2086,521.5,13,2.769230769,0.538461538,1,0.361111111,0
_46_47_49_51_52_53_54_55_56_57_58_59_60_61_62_67_68_63_64_65_66,3,1120,373.3333333,21,4.523809524,0.19047619,1,0.221052632,1
_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100,6,992,165.3333333,32,3.96875,0.3125,1,0.25984252,0
_111_112_113,9,1286,142.8888889,3,2.333333333,0.333333333,1,0.428571429,0
_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_131_132_133_134_135_136_137_138_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177_181_182_183_184_185_101_102_103_104_105_106_107_108_109_110_186_187_188_189_190_191_192_193_194_195_196_245_246_247_248_249_250_251_252_253_254_255_256_257_258_259_260,165,4200,25.45454545,105,3.933333333,0.247619048,1,0.256658596,0
_2_3,3119.75,130649,41.8780351,2,1,0,0,0,0
_61_62,463.9999999,2036,4.387931035,2,3,0,0,0,0
_61_62,14,992,70.85714286,2,1,0,0,0,0
_61_62,6.999999999,992,141.7142857,2,3,0,0,0,0
_61_62,84,1099,13.08333333,2,1,0,0,0,0
_61_62,123,1099,8.93495935,2,3,0,0,0,0
_61_62,144,1099,7.631944444,2,3.5,0,0.5,0.142857143,0
_43_44_45_46_47_49,3543,30760,8.681907988,6,7.666666667,0.166666667,0.833333333,0.108695652,0
_61_62,1591,12961,8.146448774,2,1,0,0,0,0
_61_62,138,355,2.572463768,2,2,0,0,0,0
_61_62,13,355,27.30769231,2,1.5,0.5,0.5,0.333333333,0
_1,846,10816,12.78486998,1,5,0,1,0.6,0
_81,253,2996,11.84189723,1,1,1,1,1,0
_2_3_6_7,1661,3425,2.062010837,4,1,1,1,1,0
_82_83,479,2564,5.352818372,2,1,1,1,1,0
_84,63,1864,29.58730159,1,6,0,1,0.166666667,1
_1,2759,18236,6.609641174,1,1,1,1,1,0
_2_3_6_7,3,146,48.66666667,4,1,1,1,1,0
_9_10,65,355,5.461538462,2,1,1,1,1,0
_11_201_202,795,52759,66.36352201,3,1,1,1,1,0
_12_13_14_203_204_205,1,2402,2402,6,1,1,1,1,0
_15_206_207_208_209_210,2,1245,622.5,6,1,1,1,1,0
_16_211_212_213_214,3,865,288.3333333,5,1,1,1,1,0
_17_18_19_20_215_216_217_218_219_220,3,1559,519.6666667,10,1.1,0.9,1,0.909090909,0
_21_22,6,958,159.6666667,2,1,1,1,1,0
_23_24_25,3,917,305.6666667,3,1,1,1,1,0
_26_27_28_29,3,798,266,4,1,1,1,1,0
_30,3,1563,521,1,1,1,1,1,0
_31_32_33_34_35_36,5,2086,417.2,6,1,1,1,1,0
_37_38_39_40,2,7085,3542.5,4,1,1,1,1,0
_43_44,145,11548,79.64137931,2,1.5,0.5,1,0.666666667,0
_45_46_47_49,4,689,172.25,4,1,1,1,1,0
_51,42,1510,35.95238095,1,1,1,1,1,0
_52_53_54_55_56_57_58_59_60,108,13063,120.9537037,9,1,1,1,1,0
_61_62,69,7140,103.4782609,2,1,1,1,1,0
_63_64_65_66_67_68,1,355,355,6,1,1,1,1,0
_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87,3,992,330.6666667,19,1,1,1,1,0
_88_89_90_91,470,26933,57.30425532,4,1,1,1,1,0
_92_93_94_95_96_97_98_99_100,3.999999999,603,150.75,9,1,1,1,1,0
_111_112_113_114_115,1832.5,102218,55.78062756,5,1,1,1,1,0
_116_117_118_119_120,48,1286,26.79166667,5,1,1,1,1,0
_121_122_123_124_125_126_127_128_129_131_132_133_134_135_136_137_138_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177_181_182_183_184_185_101_102_103_104_105_106_107_108_109_110_186_187_188_189_190_191_192_193_194_195_196_245_246_247_248_249_250_251_252_253_254_255_256_257_258_259_260,18,2051,113.9444444,96,1,1,1,1,0
_159_160,58,4921,84.84482759,2,1,1,1,1,0
_1,148,4957,33.49324324,1,1,1,1,1,0
_6,27,2538,94,1,4,0,1,0.25,1
_7,4.000000001,1277,319.2499999,1,1,1,1,1,0
_9_10,11,1107,100.6363636,2,1,0,0,0,0
_9_10,26,532,20.46153846,2,1,1,1,1,0
_21_22,1872,6003,3.206730769,2,2,0.5,0.5,0.25,0
_22,360,1745,4.847222222,1,1,0,0,0,0
_22,27,1287,47.66666667,1,3,0,0,0,0
_22,347,1287,3.708933718,1,1,1,1,1,0
_23_24,4067,6371,1.566510942,2,1,0,0,0,0
_23_24,276,2018,7.311594203,2,1,0.5,0.5,0.5,0
_23,150,2209,14.72666667,1,1,1,1,1,0
_25,44,1411,32.06818182,1,4,0,0,0,1
_25,135,1563,11.57777778,1,1,1,1,1,0
_26,396,1846,4.661616162,1,1,1,1,1,0
_27_28,581,1968,3.387263339,2,1,1,1,1,0
_29,798,9788,12.26566416,1,1,1,1,1,0
_30,23,4104,178.4347826,1,1,1,1,1,0
_31_32_33_34_35_36,3224,10417,3.231079404,6,1.5,0.5,0.5,0.333333333,0
_34_35_36,483,6645,13.75776398,3,1.333333333,0.666666667,0.666666667,0.5,0
_36,2161,7085,3.278574734,1,2,0,0,0,0
_36,81,6645,82.03703704,1,1,1,1,1,0
_37,1445,10382,7.184775087,1,1,1,1,1,0
_38_39,1092,4797,4.392857143,2,1,0.5,0.5,0.5,0
_39,5,695,139,1,5,0,1,0.2,1
_40,1462.5,3990,2.728205128,1,1,1,1,1,0
_43_44,4200.5,32762,7.799547673,2,6.5,0,1,0.153846154,1
_45,1640,5294,3.22804878,1,1,1,1,1,0
_46,641,1936,3.020280811,1,9,0,1,0.111111111,1
_47,481,1398,2.906444906,1,5,0,1,0.2,0
_49,1328,2787,2.098644578,1,4,0,1,0.25,0
_51,737,4624,6.274084125,1,1,1,1,1,0
_52_53_54_55,961,3977,4.138397503,4,6.5,0.5,0.75,0.115384615,0
_53,3.999999999,941,235.2500001,1,13,0,1,0.076923077,1
_56_57_58,74,5655,76.41891892,3,5.666666667,0.333333333,1,0.176470588,1
_59,6.999999999,3332,476.0000001,1,2,0,1,0.5,0
_60,100,7869,78.69,1,2,0,1,0.5,0
_61_62,1137,11051,9.719437115,2,4.5,0.5,1,0.222222222,0
_63_64_65_66_67_68,1315,2520,1.91634981,6,5.5,0.166666667,0.5,0.090909091,0
_64_65_66,70,2168,30.97142857,3,2,0.333333333,1,0.5,0
_69,921,3158,3.42888165,1,1,1,1,1,0
_70_71_72_73_74,333,1712,5.141141141,5,1.4,0.8,1,0.714285714,0
_75_76_77,327,2650,8.103975535,3,3,0.333333333,1,0.333333333,0
_80,105,1202,11.44761905,1,5,0,1,0.2,1
_78_79,11,381,34.63636364,2,2,0.5,1,0.5,0
_2_3,50,5504,110.08,2,9.5,0,1,0.105263158,1
_11_201_202,61,5816,95.3442623,3,7.333333333,0,1,0.136363636,1
_12_13_14_203_204_205,19,3647,191.9473684,6,1,0.333333333,0.333333333,0.333333333,0
_13_203_204_205,3,1245,415,4,3.75,0.25,1,0.266666667,0
_15_206_207_208_209_210,26,3502,134.6923077,6,2.333333333,0.666666667,1,0.428571429,0
_16_211_212_213_214,31,2938,94.77419355,5,8.4,0,1,0.119047619,1
_17_18_19_20_215_216_217_218_219_220,141,10145,71.95035461,10,9.1,0.3,1,0.10989011,1
_81,635.3333333,1622,2.552990556,1,1,1,1,1,0
_82_83,40.66666666,1147,28.20491804,2,1.5,0.5,1,0.666666667,0
_84,652,2149,3.29601227,1,3,0,1,0.333333333,0
_85_86,1004,4015,3.999003984,2,2.5,0.5,1,0.4,0
_87,22,1544,70.18181818,1,3,0,1,0.333333333,0
_88_89,121,1627,13.44628099,2,2,0.5,1,0.5,0
_90_91,747,7294,9.764390897,2,2.5,0.5,1,0.4,0
_92_93,145,1979,13.64827586,2,4,0,1,0.25,0
_94_95,202,3022,14.96039604,2,3.5,0.5,1,0.285714286,0
_96_97_98,702,7241,10.31481481,3,1,1,1,1,0
_99_100,240,6579,27.4125,2,1,1,1,1,0
_111_112_113,1879,32449,17.26929218,3,6.333333333,0.333333333,1,0.157894737,1
_114_115,29,5129,176.862069,2,5,0,1,0.2,1
_116_117_118_119,67,3371,50.31343284,4,2.75,0.5,1,0.363636364,0
_120,64,4604,71.9375,1,5,0,1,0.2,1
_121_122_123,2582,9562,3.703330751,3,1,1,1,1,0
_124_125_126_127_128_129,552,3306,5.989130435,6,2.833333333,0.166666667,1,0.352941176,0
_131,1196.666667,5047,4.217548745,1,1,1,1,1,0
_132,1.333333334,406,304.4999998,1,1,1,1,1,0
_133,256.5,2492,9.71539961,1,1,1,1,1,0
_134_135_136_137,48.5,1934,39.87628866,4,1.5,0.75,1,0.666666667,0
_138,102,4126,40.45098039,1,2,0,1,0.5,0
_139,128,2874,22.453125,1,1,1,1,1,0
_140,9,1561,173.4444444,1,1,1,1,1,0
_141_142_143,1671,25427,15.21663674,3,3.333333333,0.333333333,1,0.3,0
_144_145,242,1717,7.095041322,2,2,0.5,1,0.5,0
_146_147_148,87,1187,13.64367816,3,6,0.333333333,1,0.166666667,1
_149,54,2038,37.74074074,1,5,0,1,0.2,1
_150,208,6290,30.24038462,1,1,1,1,1,0
_151_152,319,2333,7.313479624,2,3.5,0.5,1,0.285714286,0
_153_154_155_156,64,2935,45.859375,4,6.75,0.25,1,0.148148148,0
_157_158,304,8621,28.35855263,2,3.5,0.5,1,0.285714286,0
_159,140,3571,25.50714286,1,3,0,1,0.333333333,0
_160,243,6216,25.58024691,1,1,1,1,1,0
_161_162_163_164,1220.25,20545,16.83671379,4,4.75,0.25,1,0.210526316,1
_168_169_170,441,3745,8.492063492,3,7,0,1,0.142857143,0
_165_166_167,66,2993,45.34848485,3,7.333333333,0.333333333,1,0.136363636,1
_171_172_173,136,6854,50.39705882,3,2,0.666666667,1,0.5,0
_174_175,409,3270,7.995110024,2,6,0,1,0.166666667,0
_176_177,181.5,5378,29.63085399,2,5,0,1,0.2,1
_181,1791.083333,15561,8.688037967,1,1,1,1,1,0
_182,128.1666667,814,6.35110533,1,1,1,1,1,0
_183,161.5,1968,12.18575851,1,1,1,1,1,0
_184_185,22,1441,65.5,2,3.5,0,1,0.285714286,0
_101_102_103_104_105_106_107_108_109_110,51,2643,51.82352941,10,9.9,0.4,1,0.101010101,1
_186,416,3369,8.098557692,1,1,1,1,1,0
_187,75,2016,26.88,1,1,1,1,1,0
_188,138,3657,26.5,1,1,1,1,1,0
_189,140,3176,22.68571429,1,16,0,1,0.0625,1
_190,102,2896,28.39215686,1,7,0,1,0.142857143,1
_191_192_193,412,4294,10.4223301,3,6.666666667,0,1,0.15,1
_194_195,273,8918,32.66666667,2,1,1,1,1,0
_196,247,8386,33.951417,1,1,1,1,1,0
_245_246_247_248,2349.75,37760,16.06979466,4,2.25,0.5,1,0.444444444,0
_249,10,1479,147.9,1,4,0,1,0.25,1
_250_251_252_253_254_255_256_257_258_259_260,3,2076,692,11,3.545454545,0.363636364,1,0.282051282,0
_21_22,1525.75,10021,6.567917418,2,6,0,1,0.166666667,0
_23_24,1300,5898,4.536923077,2,7.5,0,1,0.133333333,1
_25,132,1411,10.68939394,1,20,0,0,0,1
_25,126,1563,12.4047619,1,15,0,1,0.066666667,1
_26,194,1846,9.515463918,1,1,1,1,1,0
_27_28,41,1088,26.53658537,2,1,1,1,1,0
_29_30,179,2600,14.52513966,2,1,1,1,1,0
_31_32_33_34_35_36,979,9948,10.16138917,6,1.666666667,0.833333333,1,0.6,0
_37,1724,7630,4.42575406,1,1,1,1,1,0
_38_39,108,1823,16.87962963,2,3.5,0.5,1,0.285714286,0
_40,902,4797,5.318181818,1,1,1,1,1,0
_1,488,10289,21.08401639,1,1,1,1,1,0
_2_3,5,1083,216.6,2,3.5,0,1,0.285714286,0
_9_10,5,1469,293.8,2,6.5,0,1,0.153846154,1
_11_201_202,5,2908,581.6,3,3.666666667,0.333333333,1,0.272727273,0
_43_44,2398,33833,14.1088407,2,6,0,1,0.166666667,1
_45,300,2952,9.84,1,5,0,1,0.2,1
_46,117,1936,16.54700855,1,12,0,1,0.083333333,1
_47,263,1398,5.315589354,1,1,1,1,1,0
_49,930,2787,2.996774194,1,1,1,1,1,0
_51,745,3422,4.593288591,1,1,1,1,1,0
_52_53_54_55,1383,4312,3.117859725,4,1.25,0.75,1,0.8,0
_56_57_58,1736,6139,3.536290323,3,1.333333333,0.666666667,1,0.75,0
_59,24,3332,138.8333333,1,1,1,1,1,0
_61_62,1272,6758,5.312893082,2,16.5,0,1,0.060606061,0
_63_64_65_66_67_68,491,2520,5.132382892,6,3.833333333,0.333333333,1,0.260869565,0
_69,288,3158,10.96527778,1,1,1,1,1,0
_70_71_72_73_74,313,1712,5.469648562,5,1,1,1,1,0
_75_76_77,231,2370,10.25974026,3,2,0,1,0.5,0
_78_79,85,821,9.658823529,2,1,1,1,1,0
_80,15,844,56.26666667,1,1,1,1,1,0
_81,1059,6488,6.126534466,1,1,1,1,1,0
_82_83,573,1457,2.542757417,2,1.5,0.5,1,0.666666667,0
_84,188,1864,9.914893617,1,5,0,1,0.2,1
_85_86,786,4015,5.108142494,2,1.5,0.5,1,0.666666667,0
_87,73,1544,21.15068493,1,1,1,1,1,0
_88_89,135,1627,12.05185185,2,1,1,1,1,0
_90_91,654,5053,7.726299694,2,1.5,0.5,1,0.666666667,0
_92_93,229,1979,8.641921397,2,5.5,0,1,0.181818182,0
_94_95,509,3480,6.836935167,2,3.5,0.5,1,0.285714286,0
_96_97_98,650,5272,8.110769231,3,1,1,1,1,0
_99_100,797,7988,10.02258469,2,1,1,1,1,0
_186,3301.5,19796,5.996062396,1,1,1,1,1,0
_111_112_113,278.5,2874,10.31956912,3,6,0.333333333,1,0.166666667,1
_114_115,63,3696,58.66666667,2,1,1,1,1,0
_116_117_118_119,227,3371,14.85022026,4,1.25,0.75,1,0.8,0
_120,15,3900,260,1,4,0,1,0.25,1
_121_122_123,439,6800,15.48974943,3,1.333333333,0.666666667,1,0.75,0
_124_125_126_127_128_129,276,3306,11.97826087,6,1,1,1,1,0
_131,717,5047,7.039051604,1,4,0,1,0.25,0
_132,198,1587,8.015151515,1,2,0,1,0.5,0
_133,138,2128,15.42028986,1,4,0,1,0.25,1
_134_135_136_137,172,1934,11.24418605,4,1.25,0.75,1,0.8,0
_138,183,4126,22.54644809,1,1,1,1,1,0
_139,62,2280,36.77419355,1,3,0,1,0.333333333,0
_140,10,1394,139.4,1,1,1,1,1,0
_141_142_143,506.5,8117,16.02566634,3,2.333333333,0.333333333,1,0.428571429,0
_144_145,222,1717,7.734234234,2,1.5,0.5,1,0.666666667,0
_146_147_148,68,1187,17.45588235,3,3.333333333,0.333333333,1,0.3,0
_149,148,2038,13.77027027,1,1,1,1,1,0
_150,454,6290,13.85462555,1,2,0,1,0.5,0
_151_152,78,1902,24.38461538,2,2,0.5,1,0.5,0
_153_154_155_156,86,2935,34.12790698,4,2.25,0.5,1,0.444444444,0
_157_158,239,7661,32.05439331,2,5,0,1,0.2,1
_159,60,3085,51.41666667,1,2,0,1,0.5,0
_160,174.5,6216,35.6217765,1,1,1,1,1,0
_161_162_163_164,579.5,19091,32.94391717,4,2,0.75,1,0.5,0
_165_166_167,183,3532,19.30054645,3,5,0.333333333,1,0.2,0
_168_169_170,130,2649,20.37692308,3,3,0.333333333,1,0.333333333,0
_171_172_173,438,4563,10.41780822,3,2.333333333,0.666666667,1,0.428571429,0
_174_175,262,3839,14.65267176,2,2,0.5,1,0.5,0
_176,186,4089,21.98387097,1,2,0,1,0.5,0
_177,43,1054,24.51162791,1,5,0,1,0.2,1
_181,788,5293,6.717005076,1,1,1,1,1,0
_182,307,1885,6.140065147,1,1,1,1,1,0
_183,317.5,3279,10.32755906,1,1,1,1,1,0
_184_185,28.5,1190,41.75438596,2,1.5,0.5,1,0.666666667,0
_187,727,5959,8.196698762,1,5,0,1,0.2,0
_188,141,2906,20.60992908,1,1,1,1,1,0
_189,163.5,1670,10.21406728,1,1,1,1,1,0
_190,37.5,933,24.88,1,14,0,1,0.071428571,1
_191_192_193,243,5674,23.34979424,3,3.666666667,0.333333333,1,0.272727273,0
_194_195,281,6973,24.81494662,2,1,1,1,1,0
_196,498.5,8386,16.8224674,1,1,1,1,1,0
_12_13_14_203_204_205,1040.5,15555,14.94954349,6,1.333333333,0.666666667,1,0.75,0
_15_206_207_208_209_210,122,2804,22.98360656,6,2.833333333,0.666666667,1,0.352941176,0
_16_211_212_213_214,195,3215,16.48717949,5,2.2,0.2,1,0.454545455,0
_17_18_19_20_215_216_217_218_219_220,851.75,16389,19.24156149,10,3.9,0.5,1,0.256410256,0
_101_102_103_104_105_106_107_108_109_110,55,1286,23.38181818,10,4.5,0.5,1,0.222222222,0
_245_246_247_248,1402,13164,9.389443652,4,3,0.25,1,0.333333333,0
_249,51,2938,57.60784314,1,1,1,1,1,0
_250,30,1644,54.8,1,1,1,1,1,0
_254_255_256,380,4894,12.87894737,3,2.666666667,0.333333333,1,0.375,0
_257_258,31,2474,79.80645161,2,2,0.5,1,0.5,0
_259,29,2558,88.20689655,1,2,0,1,0.5,0
_260,56,3631,64.83928571,1,3,0,1,0.333333333,0
_251_252_253,126,5257,41.72222222,3,1.333333333,0.666666667,1,0.75,0
_1,5856,9934,1.696379781,1,1,1,1,1,0
_1,6414,60525,9.436389149,1,15,0,1,0.066666667,1
_245_246_247_248,939,3734,3.97657082,4,19.25,0.25,1,0.051948052,1
_250,49,3249,66.30612245,1,9,0,0,0,1
_249,18,1644,91.33333333,1,1,1,1,1,0
_250,20,1644,82.2,1,9,0,1,0.111111111,1
_251_252_253,264,5608,21.24242424,3,6.666666667,0,1,0.15,1
_254_255_256,27,1820,67.40740741,3,3.666666667,0.333333333,1,0.272727273,0
_257_258,14,2474,176.7142857,2,3.5,0.5,1,0.285714286,0
_259,14,2558,182.7142857,1,16,0,1,0.0625,1
_260,17,3631,213.5882353,1,1,1,1,1,0
_11_201_202,107,8946,83.60747664,3,2,0.666666667,1,0.5,0
_12_13_14_203_204_205,14,1245,88.92857143,6,12.66666667,0.166666667,1,0.078947368,1
_15_206_207_208_209_210,21,1559,74.23809524,6,6.333333333,0.166666667,1,0.157894737,1
_17_18_19_20_215_216_217_218_219_220,802,11846,14.77057357,10,11.4,0.4,1,0.087719298,1
_16_211_212_213_214,214,4941,23.08878505,5,6.8,0.2,1,0.147058824,1
_141_142_143,35,1491,42.6,3,1,1,1,1,0
_144_145,30,2298,76.6,2,3.5,0,1,0.285714286,0
_146_147_148,27,1187,43.96296296,3,4.666666667,0.333333333,1,0.214285714,0
_149,23,2038,88.60869565,1,6,0,1,0.166666667,1
_150,63,6290,99.84126984,1,1,1,1,1,0
_151_152,79,5125,64.87341772,2,2,0.5,1,0.5,0
_153_154_155_156,25,2935,117.4,4,4,0.25,1,0.25,0
_157_158,46,7661,166.5434783,2,3.5,0.5,1,0.285714286,0
_159,29,3085,106.3793103,1,3,0,1,0.333333333,0
_160,57.66666667,6216,107.7919075,1,1,1,1,1,0
_161_162_163_164,38.33333334,3607,94.09565216,4,5.75,0.25,1,0.173913043,0
_165_166_167,19,3532,185.8947368,3,20.33333333,0,1,0.049180328,1
_168_169_170,22,2649,120.4090909,3,4.666666667,0.333333333,1,0.214285714,0
_171_172_173,56,4563,81.48214286,3,3.666666667,0.333333333,1,0.272727273,0
_174_175,27.33333333,3270,119.6341464,2,1,0.5,0.5,0.5,0
_175,0.666666666,569,853.5000009,1,1,1,1,1,0
_176,29,4089,141,1,1,1,1,1,0
_177,17,408,24,1,4,0,1,0.25,1
_181,150,6255,41.7,1,14,0,1,0.071428571,1
_182,37,1772,47.89189189,1,1,1,1,1,0
_183,9.5,1968,207.1578947,1,1,0,0,0,0
_183,0.5,251,502,1,3,0,1,0.333333333,0
_184_185,19,2957,155.6315789,2,6.5,0,1,0.153846154,1
_186,189,4559,24.12169312,1,1,1,1,1,0
_187,9,1400,155.5555556,1,8,0,1,0.125,1
_188,54.33333333,2906,53.48466258,1,1,1,1,1,0
_189,33.66666666,1670,49.60396041,1,1,1,1,1,0
_190,21,2125,101.1904762,1,5,0,1,0.2,1
_191_192_193,47,5674,120.7234043,3,8.666666667,0,1,0.115384615,1
_194_195,99.5,6973,70.08040201,2,1,1,1,1,0
_196,52.5,3988,75.96190476,1,1,0,0,0,0
_196,8,1491,186.375,1,1,1,1,1,0
_61_62,196,3011,15.3622449,2,6.5,0,1,0.153846154,1
_63_64_65_66_67_68,19,2520,132.6315789,6,9.166666667,0.166666667,1,0.109090909,1
_69,62,3158,50.93548387,1,3,0,1,0.333333333,0
_70_71_72_73_74,5,797,159.4,5,4.6,0.2,1,0.217391304,1
_75_76_77,18,2370,131.6666667,3,5.333333333,0,1,0.1875,1
_78_79,21,821,39.0952381,2,3.5,0,1,0.285714286,0
_80,13,844,64.92307692,1,4,0,1,0.25,1
_81,42.33333334,1401,33.09448818,1,1,1,1,1,0
_82_83,2.666666666,356,133.5,2,8,0,1,0.125,1
_84,23,1864,81.04347826,1,5,0,1,0.2,1
_85_86,46,4015,87.2826087,2,5.5,0,1,0.181818182,1
_87,7.000000001,1544,220.5714285,1,1,1,1,1,0
_88_89,36,1866,51.83333333,2,4.5,0.5,1,0.222222222,1
_21_22,1217,9811,8.061626952,2,1,1,1,1,0
_2_3_6_7_9_10,218,1489,6.830275229,6,1,1,1,1,0
_23_24_25,48,5983,124.6458333,3,9.666666667,0,1,0.103448276,1
_26_27_28_29,15,4446,296.4,4,11.75,0,1,0.085106383,1
_30,22,2966,134.8181818,1,1,1,1,1,0
_31_32_33_34_35_36,108,7118,65.90740741,6,1,1,1,1,0
_37,30,985,32.83333333,1,1,1,1,1,0
_38_39_40,183,4055,22.15846995,3,1.333333333,0.666666667,1,0.75,0
_43_44,110,6729,61.17272727,2,1,1,1,1,0
_45,64.5,3004,46.57364341,1,1,1,1,1,0
_46,123.1666667,1215,9.864682,1,1,1,1,1,0
_47,10.33333333,582,56.32258066,1,1,1,1,1,0
_49,77,1878,24.38961039,1,1,1,1,1,0
_51,30,1866,62.2,1,1,1,1,1,0
_52_53_54_55,87,3977,45.71264368,4,1,1,1,1,0
_56_57_58,130.6666667,6139,46.98214285,3,1,1,1,1,0
_59,16.33333334,1283,78.55102038,1,1,1,1,1,0
_60,45,3386,75.24444444,1,1,1,1,1,0
_90_91,41,1932,47.12195122,2,1,1,1,1,0
_92_93,13.33333333,725,54.37500001,2,1,1,1,1,0
_94_95,37.16666666,2428,65.32735427,2,1,1,1,1,0
_96_97_98,77.5,5572,71.89677419,3,1,1,1,1,0
_99_100,39,7988,204.8205128,2,1,1,1,1,0
_111_112_113_114_115_116_117_118_119_120,735,25301,34.42312925,10,2,0.8,1,0.5,0
_121_122_123_124_125_126_127_128_129,86,7002,81.41860465,9,14.11111111,0.111111111,1,0.070866142,1
_131_132_133_134_135_136_137_138_139_140,233,11929,51.19742489,10,4,0.2,1,0.25,0
_101_102_103_104_105_106_107_108_109_110,24,1286,53.58333333,10,15.6,0,1,0.064102564,1
_325,460,2001,4.35,1,1,1,1,1,0
_326_327,53,1603,30.24528302,2,21,0,1,0.19047619,1
_328_329_330,166,3196,19.25301205,3,1.333333333,0.666666667,1,0.75,0
_331,211,3121,14.79146919,1,2,0,1,0.5,0
_332_333,215,2996,13.93488372,2,1,1,1,1,0
_337_338_339_340,1388,8047,5.797550432,4,4.75,0.5,1,0.368421053,0
_341_342,67,1827,27.26865672,2,3.5,0.5,1,0.285714286,0
_316_317_318_319_320,106,2103,19.83962264,5,2,0.6,1,0.5,0
_321_322_323,77,2584,33.55844156,3,2.666666667,0.333333333,1,0.375,0
_324,24,1538,64.08333333,1,1,1,1,1,0
_261_262,525,6800,12.95238095,2,3.5,0,1,0.285714286,0
_263_264_265_266,115,2149,18.68695652,4,1,1,1,1,0
_267,17,2858,168.1176471,1,1,1,1,1,0
_268_269_270_271,180,2627,14.59444444,4,1.75,0.75,1,0.571428571,0
_272,76,2907,38.25,1,1,1,1,1,0
_273_274,75,2188,29.17333333,2,1,1,1,1,0
_275_276_277,331,3202,9.673716012,3,1,1,1,1,0
_278_279,285,2546,8.933333333,2,2,0,1,0.5,0
_280_281_282,487,3790,7.782340862,3,1,1,1,1,0
_307_308,895,5897,6.588826816,2,5,0,1,0.2,0
_309_310_311_312,198,1758,8.878787879,4,1.5,0.75,1,0.666666667,0
_313_314,513,1936,3.773879142,2,2.5,0.5,1,0.4,0
_315,600,2293,3.821666667,1,3,0,1,0.333333333,0
_283,2374,14863,6.260741365,1,1,1,1,1,0
_284_285,119,4771,40.09243697,2,3,0.5,1,0.333333333,0
_286,739,4457,6.031123139,1,2,0,1,0.5,0
_287,129,4736,36.71317829,1,2,0,1,0.5,0
_288,373,1317,3.530831099,1,3,0,1,0.333333333,0
_289_290,141,2659,18.85815603,2,2,0.5,1,0.5,0
_291_292_293,867,5987,6.905420992,3,1.666666667,0.666666667,1,0.6,0
_294_295_296,1328,5105,3.844126506,3,4.333333333,0.333333333,1,0.230769231,0
_297,133,2005,15.07518797,1,1,1,1,1,0
_298_299,720,3479,4.831944444,2,1.5,0.5,1,0.666666667,0
_300_301,1093,3118,2.852698994,2,1.5,0.5,1,0.666666667,0
_302_303_304_305,481,3107,6.459459459,4,2.25,0.75,1,0.555555556,0
_306,158,1518,9.607594937,1,1,1,1,1,0
_343,464,4016,8.655172414,1,1,1,1,1,0
_344_345_346,239,3079,12.88284519,3,4.666666667,0.333333333,1,0.214285714,0
_347_348,410,2864,6.985365854,2,1,1,1,1,0
_352_353_354,1576,11295,7.166878173,3,2.666666667,0.666666667,1,0.375,0
_355_356_357_358,654,6576,10.05504587,4,1.75,0.75,1,0.571428571,0
_359_360_361,391,3935,10.06393862,3,3.333333333,0,1,0.3,0
_362_363,555,5558,10.01441441,2,4.5,0,1,0.222222222,1
_364,1021,72881,71.38197845,1,5,0,1,0.2,1
_365_366_367_368,934,3463,3.707708779,4,2.5,0.25,1,0.4,0
_369_370,211,1956,9.27014218,2,3,0,1,0.333333333,0
_371_372,102,2534,24.84313725,2,1.5,0.5,1,0.666666667,0
_373_374,469,3028,6.456289979,2,1,1,1,1,0
_375_376,310,2771,8.938709677,2,1.5,0.5,1,0.666666667,0
_378,381,8393,22.02887139,1,2,0,1,0.5,0
_383_384,629,5090,8.092209857,2,1.5,0.5,1,0.666666667,0
_387,2602,24106,9.264411991,1,2,0,1,0.5,0
_390,97,3183,32.81443299,1,1,1,1,1,0
_396,363.5,11022,30.3218707,1,2,0,1,0.5,0
_397,1.5,457,304.6666667,1,1,1,1,1,0
_399_400,56,3754,67.03571429,2,2,0.5,1,0.5,0
_401_402,27,3847,142.4814815,2,4.5,0,1,0.222222222,1
_403_404,94,3404,36.21276596,2,13.5,0,1,0.074074074,1
_407_408,212,12666,59.74528302,2,1,1,1,1,0
_409_410,16,2379,148.6875,2,1,1,1,1,0
